country;country isocode;year;DD regime;DD category;;Failed coups;Successful coups;All coups;First coup;year;month;Type;First coup success ;Category type first coup;Coup leaders;Age of leader;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Second coup;year;month;Type;Second coup success ;Category type second coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Third coup;year;month;Type;Third coup success;Category type third coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;spatial total coups
Senegal;SEN;1955;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1956;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1957;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1958;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1959;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1960;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1961;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1962;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1963;3;Civilian dictatorship;;1;0;1;1;1962;12;Civ;0;2;Mamadou Dia;52;;0;3;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1964;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1965;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1966;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1967;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1968;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1969;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1970;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1971;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1972;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1973;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1974;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1975;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1976;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1977;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1978;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1979;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Senegal;SEN;1980;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1981;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Senegal;SEN;1982;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Senegal;SEN;1983;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1984;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1985;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1986;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1987;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1988;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1989;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1990;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1991;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1992;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1993;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1994;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1995;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Senegal;SEN;1996;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1997;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1998;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;1999;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2000;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2001;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2002;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2003;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2004;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2005;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2006;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2007;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2008;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2009;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;1
Senegal;SEN;2010;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2011;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2012;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Senegal;SEN;2013;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2014;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2015;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Senegal;SEN;2016;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2017;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2018;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2019;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;2020;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1950;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1951;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,142857143
Serbia;SRB;1952;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1953;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1954;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1955;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1956;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1957;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1958;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1959;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1960;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1961;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1962;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1963;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1964;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1965;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,142857143
Serbia;SRB;1966;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1967;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,142857143
Serbia;SRB;1968;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,142857143
Serbia;SRB;1969;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1970;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1971;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1972;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1973;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1974;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,142857143
Serbia;SRB;1975;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1976;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1977;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1978;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1979;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1980;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1981;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1982;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1983;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1984;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1985;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1986;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1987;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1988;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1989;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1990;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,142857143
Serbia;SRB;1991;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1992;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1993;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1994;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1995;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1996;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1997;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1998;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;1999;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2000;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2001;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2002;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2003;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2004;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2005;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2006;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2007;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2008;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2009;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2010;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2011;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2012;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2013;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2014;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2015;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2016;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2017;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2018;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2019;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Serbia;SRB;2020;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1950;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1951;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1952;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1953;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1954;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1955;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1956;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1957;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1958;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1959;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1960;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1961;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1962;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1963;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1964;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1965;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1966;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1967;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1968;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1969;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1970;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Seychelles;SYC;1971;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1972;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1973;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1974;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1975;;Crown Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1976;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Seychelles;SYC;1977;3;Civilian dictatorship;;0;1;1;1;1977;6;Civ;1;2;France-Albert René;42;;0;3;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1978;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Seychelles;SYC;1979;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1980;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1981;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1982;3;Civilian dictatorship;;1;0;1;1;1981;11;Civ;0;2;Thomas Michael Hoare (led by ex-president James Mancham);61;;0;2;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1983;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1984;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1985;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1986;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1987;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1988;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Seychelles;SYC;1989;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1990;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,6
Seychelles;SYC;1991;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1992;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1993;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,4
Seychelles;SYC;1994;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1995;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1996;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;1997;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1998;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;1999;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;2000;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;2001;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;2002;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Seychelles;SYC;2003;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;2004;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;2005;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;2006;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;2007;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Seychelles;SYC;2008;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
