country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
sierra leone,1980,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,101.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1982,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,104.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,1.0,May 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1983,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,104.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1984,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,104.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1985,5,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,1.0,0,162.0,1.0,0.0,FPTP,104.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1986,5,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Joseph Saidu Momoh,1985.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,104.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,1.0,May 1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1987,5,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Joseph Saidu Momoh,1985.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,127.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1988,5,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Joseph Saidu Momoh,1985.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,127.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1989,6,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Joseph Saidu Momoh,1985.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,127.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1990,6,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Joseph Saidu Momoh,1985.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,127.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1991,6,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Joseph Saidu Momoh,1985.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,127.0,,,1.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1992,7,6,NF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Valentine Strasser,1992.0,1967.0,1.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1993,7,6,NF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Valentine Strasser,1992.0,1967.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1994,7,6,NF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Valentine Strasser,1992.0,1967.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1995,7,6,NF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Valentine Strasser,1992.0,1967.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1996,4,5,PF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Ahmad Tejan Kabbah,1996.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,1.0,List PR(large multi-member),80.0,,,1.0,1.0,,2.0,1,0.0,1.0,0.0,1.0,February 1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1997,7,6,NF,4.0,Military dictatorship,0.0,1.0,,,,,0.0,1.0,Johnny Paul Koroma,1997.0,1960.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,1.0,List PR(large multi-member),80.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1998,3,5,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1999,3,5,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,2000,4,5,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,3.0,1,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,2001,4,5,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,,,,,,,0.0,1.0,,3.0,1,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,2002,4,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,112.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,May 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,2003,4,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,112.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,2004,4,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,112.0,,,0.0,1.0,,3.0,1,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,2005,4,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,112.0,,,0.0,1.0,,3.0,1,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,2006,4,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,112.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,3.0,7.0,5.0,7.0,7.0,7.0,4.0,7.0,7.0,3.0,7.0,8.0,4.0,4.0,3.0,9.0,6.0,4.0,5.0,8.0,7.0,9.0,8.0,5.75,6.0,5.0,6.0,4.0,7.5,5.0,5.5,4.0,8.0,4.33333333333333,4.0,4.0,4.0,1.0,6.0,9.0,5.0,5.0,10.0,3.5,,323.389184871498
sierra leone,2007,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,112.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.372141808682
sierra leone,2008,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,August 2007,0.0,3.0,5.0,4.0,7.0,4.0,7.0,5.0,6.0,7.0,3.0,7.0,7.0,3.0,4.0,2.0,9.0,6.0,6.0,5.0,7.33333333333333,7.0,9.0,7.0,5.5,6.0,5.0,4.0,5.0,7.25,5.0,6.0,3.0,7.0,3.33333333333333,4.0,4.0,4.0,1.0,6.0,8.0,6.0,5.0,10.0,3.0,,408.48074207499
sierra leone,2009,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.201005316528
sierra leone,2010,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,4.0,6.0,4.0,6.0,5.0,7.0,5.0,6.0,7.0,3.0,7.0,7.0,3.0,4.0,2.0,8.0,6.0,5.0,5.0,7.33333333333333,7.0,9.0,8.0,5.25,7.0,6.0,4.0,6.0,7.25,5.33333333333333,6.0,4.0,7.0,3.66666666666667,5.0,4.0,4.0,1.0,6.5,8.0,6.0,6.0,10.0,3.0,,401.835001366837
sierra leone,2011,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,1,162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.337525527861
sierra leone,2012,2,3,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,4.0,6.0,4.0,6.0,5.0,7.0,5.0,6.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,8.0,6.0,5.0,5.0,7.0,8.0,9.0,7.0,5.25,7.0,6.0,4.0,6.0,7.0,5.33333333333333,6.0,4.0,7.0,4.0,5.0,4.0,4.0,1.0,6.5,8.0,6.0,6.0,10.0,3.0,,566.378656937494
sierra leone,2013,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,November 2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.835304734774
sierra leone,2014,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,4.0,7.0,5.0,6.0,5.0,8.0,4.0,6.0,7.0,4.0,7.0,7.0,4.0,4.0,2.0,8.0,7.0,5.0,5.0,7.33333333333333,8.0,9.0,7.0,5.25,7.0,6.0,4.0,6.0,7.25,5.33333333333333,6.0,5.0,7.0,4.0,5.0,4.0,3.0,1.0,7.0,8.0,6.0,6.0,10.0,2.5,,714.700712388696
sierra leone,2015,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.228452702849
sierra leone,2016,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,5.0,7.0,5.0,6.0,5.0,7.0,4.0,6.0,7.0,3.0,7.0,7.0,4.0,4.0,3.0,8.0,6.0,5.0,5.0,7.0,8.0,9.0,8.0,5.25,7.0,6.0,4.0,6.0,7.25,5.33333333333333,6.0,5.0,7.0,4.33333333333333,5.0,4.0,3.0,1.0,6.5,8.0,5.0,5.66666666666667,10.0,3.0,,501.415712857832
sierra leone,2017,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.38070781976
sierra leone,2018,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Julius Maada Wonie Bio,2018.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,1,162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,March 2018,0.0,4.0,6.0,5.0,6.0,5.0,7.0,4.0,6.0,7.0,3.0,7.0,7.0,4.0,4.0,3.0,8.0,6.0,5.0,5.0,6.66666666666667,8.0,9.0,6.0,5.0,6.0,6.0,4.0,5.0,6.75,5.25,6.0,4.0,7.0,4.0,4.0,4.0,3.0,1.0,6.5,8.0,5.0,4.66666666666667,10.0,3.0,6.0,533.991184258936
sierra leone,2019,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Julius Maada Wonie Bio,2018.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,1,162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.533634399111
sierra leone,2020,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Julius Maada Wonie Bio,2018.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,1,162.0,1.0,0.0,FPTP,124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1972,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,58.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1973,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,65.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,September 1972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1974,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,65.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1975,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,65.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1976,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,65.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1977,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,69.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,December 1976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1978,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,69.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1979,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,69.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1980,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Benjamin Henry Sheares,1971.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,69.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1982,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Devan Nair Chengara Veetil,1982.0,1923.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,75.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1983,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Devan Nair Chengara Veetil,1982.0,1923.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,75.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1984,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Yeoh Ghim Seng,1985.0,1918.0,1.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,75.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1985,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,79.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,December 1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1986,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,79.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1987,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,79.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1988,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,79.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1989,4,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,83.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,September 1988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1990,4,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,83.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1991,4,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,83.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1992,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,81.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,August 1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,1993,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Wee Kim Wee,1985.0,1915.0,0.0,0.0,0.0,,,0.0,0.0,0,163.0,1.0,0.0,FPTP,81.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
