country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
united kingdom,1977,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1154.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1978,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1155.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1979,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1171.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1980,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1179.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1982,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1181.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1983,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1183.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1984,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1174.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1985,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1171.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1986,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1185.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1987,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1185.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1988,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1183.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1989,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1186.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1990,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1196.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1991,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,1196.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1992,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,651.0,1040.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,April 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1993,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,651.0,1204.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1994,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,651.0,1190.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1995,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,651.0,1207.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1996,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,651.0,1204.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1997,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,1297.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1998,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,1325.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1999,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,693.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,2000,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,679.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,2001,1,2,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,694.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,2002,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,682.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,2003,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,707.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,2004,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,659.0,706.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,2005,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,751.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,2006,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,751.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7830049433089,25.6831712570758,1.792327,1.670994,0.6691801,1.785749,1.378774,5.0,56.2559537006339,44599.6975685697
united kingdom,2007,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,744.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0191138202412,25.866922696234,1.742208,1.648174,0.5753913,1.737427,1.335596,4.9,52.4590259133152,50566.8265956828
united kingdom,2008,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,736.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8909135050515,26.486243742653,1.682487,1.643775,0.4946935,1.708199,1.321023,4.8,56.1301087908846,47286.9984928367
united kingdom,2009,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,735.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3628634181613,24.1673521530303,1.632727,1.512003,0.1215835,1.738985,1.303301,4.6,54.3518422190244,38713.1374283353
united kingdom,2010,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,782.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.961945207241,25.3593328534946,1.604827,1.568379,0.4118182,1.764103,1.289994,4.4,58.5464880734266,39435.8399018505
united kingdom,2011,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,784.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7023540412487,25.8436639948331,1.616091,1.558901,0.3517076,1.650691,1.297412,4.3,62.3048541255971,42038.572250193
united kingdom,2012,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,763.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.369392187563,25.0708833215268,1.674153,1.547542,0.4022707,1.718676,1.339133,4.1,61.1224180512883,42462.771568145
united kingdom,2013,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,779.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1481054189166,25.0712498505984,1.699135,1.495451,0.4862014,1.705038,1.329037,4.0,61.1818356789624,43444.533001954
united kingdom,2014,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,790.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5026971520395,24.8911364559143,1.738478,1.62673,0.4153476,1.889571,1.27579,3.9,58.3983900870264,47425.6076805194
united kingdom,2015,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,808.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6945874997913,25.0391257533012,1.876371,1.743745,0.5177479,1.81306,1.297837,3.8,56.6830960052084,44974.8318771782
united kingdom,2016,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,808.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6641899012718,25.4061806714077,1.898977,1.601618,0.3604541,1.691507,1.295399,3.8,58.4982853740881,41064.1334316223
united kingdom,2017,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,780.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1947808214351,25.6209612838357,1.843364,1.414133,0.3315471,1.679469,1.333097,3.8,61.9451388664298,40361.4173832159
united kingdom,2018,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,780.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9971795043986,25.5903080906439,1.826838,1.341884,0.0421562,1.637675,1.385117,3.7,62.6190596109507,43043.2278164551
united kingdom,2019,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,792.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8399301405716,25.3431273689335,1.774812,1.435909,0.5191886,1.600911,1.263675,3.7,64.2877735623301,42330.117537005
united kingdom,2020,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,792.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1972,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Richard Nixon,1969.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1973,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Richard Nixon,1969.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,November 1972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1974,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Richard Nixon,1969.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1975,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Gerald Ford,1974.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1976,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Gerald Ford,1974.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1977,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jimmy Carter,1977.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,November 1976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1978,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jimmy Carter,1977.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1979,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jimmy Carter,1977.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1980,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jimmy Carter,1977.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1982,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ronald Reagan,1981.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1983,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ronald Reagan,1981.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1984,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ronald Reagan,1981.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1985,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ronald Reagan,1981.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,November 1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1986,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ronald Reagan,1981.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1987,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ronald Reagan,1981.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1988,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ronald Reagan,1981.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united states,1989,1,1,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,George HW Bush,1989.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",199.0,2.0,0.0,FPTP,435.0,100.0,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,November 1988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
