country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
russia,1994,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,133333333",0.0,1.0,0.0,1.0,December 1993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13370.853351900601
russia,1995,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12813.3966776851
russia,1996,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,1.0,December 1995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12370.0959893372
russia,1997,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12564.0309592235
russia,1998,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11917.8464620546
russia,1999,4,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12719.8928946571
russia,2000,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,1.0,December 1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14050.8513351861
russia,2001,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14829.0829751786
russia,2002,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15604.1494910579
russia,2003,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16818.7426277461
russia,2004,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,266666667",0.0,1.0,0.0,1.0,December 2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18098.367081108998
russia,2005,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,266666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19325.9357374432
russia,2006,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20970.1899029846
russia,2007,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22798.9708291525
russia,2008,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,1.0,December 2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24005.9966846095
russia,2009,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22121.852491653703
russia,2010,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23107.7852212759
russia,2011,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24310.0439655517
russia,2012,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,1.0,December 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25156.4209403618
russia,2013,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25551.0899736309
russia,2014,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25284.586201985498
russia,2015,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24516.5499502712
russia,2016,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24416.6238784033
russia,2017,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,1.0,September 2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24765.953633626097
russia,2018,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,2019,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,2020,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1972,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Gregoire Kayibanda,1961.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,1.0,PR,47.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1973,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Gregoire Kayibanda,1961.0,1924.0,0.0,0.0,0.0,,,0.0,1.0,0,155.0,1.0,1.0,PR,47.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1974,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1975,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1976,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1977,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1978,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,1.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1979,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1980,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1982,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,1.0,0.0,FPTP,64.0,,,0.0,1.0,,1.0,"1,25",0.0,0.0,0.0,1.0,December 1981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1983,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,1.0,0.0,FPTP,64.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1984,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,1.0,December 1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1985,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1986,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1987,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1988,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1989,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,75",0.0,0.0,0.0,1.0,December 1988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwanda,1990,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.528522648377
rwanda,1991,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.788801322259
rwanda,1992,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.290295120945
rwanda,1993,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Juvenal Habyarimina,1973.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,1.0,0.0,FPTP,70.0,,,0.0,1.0,,1.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.453505276588
rwanda,1994,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pasteur Bizimungu,1974.0,1950.0,1.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,,,,,,,0.0,1.0,,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.084009799228
rwanda,1995,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pasteur Bizimungu,1974.0,1950.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,,,,,,,1.0,1.0,,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.540321977689
rwanda,1996,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pasteur Bizimungu,1974.0,1950.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,,,,,,,0.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.712475972785
rwanda,1997,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pasteur Bizimungu,1974.0,1950.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.7841740302811
rwanda,1998,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pasteur Bizimungu,1974.0,1950.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.317005561996
rwanda,1999,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pasteur Bizimungu,1974.0,1950.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.347407138986
rwanda,2000,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.923578277991
rwanda,2001,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.835613806912
rwanda,2002,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,,,,,,,0.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.447813519169
rwanda,2003,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,,1.0,1.0,,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.073173957961
rwanda,2004,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,,0.0,1.0,,2.0,"0,75",0.0,1.0,0.0,1.0,September and October 2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.1163448021989
rwanda,2005,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,,0.0,1.0,,2.0,"0,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.86077399471
rwanda,2006,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.5713606741901
rwanda,2007,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.02084174576
rwanda,2008,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.51109715284
