country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,eff,stab,rol,acc,gdp
portugal,2012,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1980204481795,20.7701624039787,0.9602379,1.035028,0.7752726,1.065502,1.028528,20564.8898617969
portugal,2013,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3738022572742,22.6620920858294,0.9504781,1.230732,0.7487634,1.058802,1.066935,21647.0418118869
portugal,2014,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4354280025151,22.647399066455,0.9476263,0.9885908,0.8062744,1.137531,1.107446,22074.3007634216
portugal,2015,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7563701164476,22.7887191054273,0.964725,1.220341,0.9178401,1.146595,1.128678,19242.3664710981
portugal,2016,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,,,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1299296131519,22.3319932476097,0.9255069,1.209821,0.9740514,1.097242,1.157669,19978.401214968
portugal,2017,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,,,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4169071353453,22.3705879762207,0.8739526,1.332028,1.118346,1.132149,1.208407,21490.429863104
portugal,2018,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,,,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1041857604929,22.6533467082473,0.8499604,1.208909,1.136034,1.140163,1.205792,23562.5545228191
portugal,2019,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,,,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6903234469355,22.3150456453221,0.7639953,1.154005,1.128248,1.135677,1.238783,23252.0585181211
portugal,2020,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,,,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1972,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1973,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1974,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1975,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1976,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1977,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1978,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1979,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1980,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1982,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1983,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1984,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1985,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1986,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1987,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1988,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1989,7,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1990,7,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1991,7,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1992,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1993,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1994,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Hamad Al Thani,1972.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1995,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1996,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1997,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1998,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,1999,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,2000,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,2001,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,2002,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,,,,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,2003,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,1.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,2004,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,2005,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,2006,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9306198,0.5794296,0.9263154,0.6342211,-0.8657348,59530.1535400938
qatar,2007,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772065,0.4442961,0.9521884,0.5312274,-1.040323,65421.7527679693
qatar,2008,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9427431,0.6013125,1.114859,0.6781047,-1.020598,80234.4700713492
qatar,2009,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.567186,0.9654891,1.223623,0.9084893,-1.003545,59094.4449369175
qatar,2010,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,8.0,7.0,3.0,9.0,6.0,2.0,3.0,7.0,2.0,9.0,1.0,8.0,7.0,4.0,6.0,3.0,7.0,4.0,3.0,8.33333333333333,10.0,8.0,4.0,7.5,1.0,2.0,9.0,5.0,3.75,2.0,8.0,4.0,10.0,8.0,3.0,2.0,8.0,9.0,2.0,7.0,10.0,5.0,2.0,7.0,,,,1.406557,0.8451837,1.153856,0.8519678,-1.012166,67403.1602978106
qatar,2011,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008177,0.7540052,1.174731,0.7576159,-1.084917,82409.5773327667
qatar,2012,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Hamad bin Khalifa Al Thani,1995.0,1952.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,8.0,6.0,4.0,8.0,8.0,2.0,2.0,7.0,3.0,9.0,1.0,9.0,7.0,5.0,6.0,2.0,7.0,4.0,4.0,9.0,10.0,6.0,4.0,7.75,1.0,2.0,9.0,5.0,3.5,2.66666666666667,8.5,4.0,10.0,8.0,2.0,3.0,8.0,9.0,2.0,7.0,10.0,5.0,1.0,7.0,,,,1.060762,0.937022,1.223599,0.9582027,-0.9217734,85076.1414971118
qatar,2013,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.110863,1.057716,1.212546,0.9585235,-0.9783664,85050.8663450405
qatar,2014,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,7.0,6.0,5.0,8.0,8.0,2.0,2.0,7.0,3.0,9.0,1.0,9.0,8.0,5.0,6.0,2.0,6.0,4.0,4.0,9.33333333333333,10.0,5.0,3.0,7.75,1.0,2.0,9.0,5.0,3.0,3.0,9.0,4.0,10.0,8.0,2.0,4.0,8.0,9.0,2.0,7.0,10.0,5.0,1.0,7.0,,,,0.9885372,0.9447956,0.9774578,0.8640077,-1.133436,83858.4768549031
qatar,2015,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8914764,0.9549182,0.9966304,0.770516,-1.14477,63039.063486422
qatar,2016,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,6.0,6.0,4.0,9.0,8.0,2.0,2.0,6.0,3.0,9.0,1.0,9.0,7.0,5.0,6.0,2.0,5.0,3.0,3.0,7.66666666666667,10.0,5.0,3.0,7.75,1.0,2.0,8.0,5.0,2.75,2.66666666666667,9.0,4.0,8.0,7.0,2.0,4.0,8.0,8.0,2.0,7.0,10.0,5.0,1.0,7.0,,,,0.9007785,0.7355127,0.9002346,0.7942777,-1.151067,57163.0756845544
qatar,2017,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7338986,0.7404983,0.6610035,0.7234163,-1.17597,59124.9323657393
qatar,2018,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,6.0,6.0,3.0,9.0,8.0,2.0,2.0,6.0,3.0,9.0,1.0,9.0,8.0,6.0,6.0,2.0,4.0,3.0,3.0,7.66666666666667,10.0,5.0,2.0,7.75,1.0,2.0,9.0,5.0,2.25,2.66666666666667,9.0,4.0,8.0,7.66666666666667,2.0,4.0,7.0,8.0,2.0,7.0,10.0,5.0,1.0,6.5,,,,0.7250077,0.6312364,0.6709782,0.7340993,-1.193307,65908.0669010848
qatar,2019,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8489959,0.7052068,0.7046954,0.7343184,-1.290618,62088.0618276987
qatar,2020,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Tamim bin Hamad Al Thani,2013.0,1980.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
