,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
7000,rwanda,2013,6.0,5.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,1552.7517689018302
7001,rwanda,2014,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,1629.8688658482902
7002,rwanda,2015,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1731.04342267746
7003,rwanda,2016,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1790.25475455162
7004,rwanda,2017,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1854.2107908736104
7005,rwanda,2018,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
7006,rwanda,2019,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,
7007,rwanda,2020,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
7041,samoa,2006,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,1.0,0.0,5405.19089100326
7042,samoa,2007,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,5709.36149156864
7043,samoa,2008,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,5728.0091306880895
7044,samoa,2009,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,5414.239285501079
7045,samoa,2010,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,5399.893096318379
7046,samoa,2011,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5667.49053435576
7047,samoa,2012,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5644.2928605159705
7048,samoa,2013,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5489.78709389587
7049,samoa,2014,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5511.1631119163
7050,samoa,2015,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,5558.79187892505
7051,samoa,2016,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,1.0,0.0,5914.281290853671
7052,samoa,2017,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,6021.557423639631
7053,samoa,2018,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
7054,samoa,2019,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
7055,samoa,2020,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
7089,san marino,2006,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85726.8000200977
7090,san marino,2007,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90727.20951385108
7091,san marino,2008,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91087.9241320758
7092,san marino,2009,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78444.72811961299
7093,san marino,2010,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73862.3374374501
7094,san marino,2011,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66053.1105030725
7095,san marino,2012,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60282.543811903095
7096,san marino,2013,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57750.45877337651
7097,san marino,2014,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56620.5426193428
7098,san marino,2015,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56372.36242315111
7099,san marino,2016,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500.469107051504
7100,san marino,2017,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56861.4697322851
7137,sao tome and principe,2006,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,2374.12640919794
7138,sao tome and principe,2007,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2394.66376690976
7139,sao tome and principe,2008,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2531.52812872415
7140,sao tome and principe,2009,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2533.74792288632
7141,sao tome and principe,2010,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2641.51394847294
7142,sao tome and principe,2011,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,1.0,2695.62954237131
7143,sao tome and principe,2012,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2718.1635428888603
7144,sao tome and principe,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2785.73404562888
7145,sao tome and principe,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2902.69337151762
7146,sao tome and principe,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,2947.5109713013203
7147,sao tome and principe,2016,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,3003.76844608335
7148,sao tome and principe,2017,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,3052.7137431968604
7149,sao tome and principe,2018,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,
7150,sao tome and principe,2019,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,
7151,sao tome and principe,2020,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,
7185,saudi arabia,2006,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,45527.2678008895
7186,saudi arabia,2007,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,45130.139560103606
7187,saudi arabia,2008,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,46678.5535324512
7188,saudi arabia,2009,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,44481.471757093896
7189,saudi arabia,2010,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,45421.2284797446
7190,saudi arabia,2011,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,48524.63248754731
7191,saudi arabia,2012,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,49658.6526994629
7192,saudi arabia,2013,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,49537.5857290988
7193,saudi arabia,2014,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,49958.4433361471
7194,saudi arabia,2015,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,50723.7126450691
7195,saudi arabia,2016,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,50423.0134931014
7196,saudi arabia,2017,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,49045.4112618159
7197,saudi arabia,2018,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
7198,saudi arabia,2019,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
7199,saudi arabia,2020,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
7233,senegal,2006,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,4",159.0,1.0,0.0,Parallel SMD/PR,120.0,,0.0,1.0,3.0,2.4,1.0,1.0,1.0,0.0,0.0,2102.47524076867
7234,senegal,2007,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,1.0,0.0,2147.44003823346
7235,senegal,2008,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,2166.24105005464
7236,senegal,2009,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,1.8,1.0,1.0,1.0,0.0,0.0,2157.397796523
7237,senegal,2010,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,1.8,1.0,1.0,1.0,0.0,0.0,2183.9950514176603
7238,senegal,2011,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,4",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,2.4,1.0,1.0,1.0,0.0,0.0,2158.18118164724
7239,senegal,2012,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2187.17908969923
7240,senegal,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2195.96385449253
7241,senegal,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,2218.5519173352104
7242,senegal,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,2293.85353926578
7243,senegal,2016,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,2379.45126362328
7244,senegal,2017,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,2470.57958207519
7245,senegal,2018,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,
7246,senegal,2019,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,
7247,senegal,2020,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,
7281,serbia,2006,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,1.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,11480.5847390216
7282,serbia,2007,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,12206.0390617769
7283,serbia,2008,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,12915.965650617
7284,serbia,2009,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,12563.7870873229
7285,serbia,2010,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,12688.124289874098
7286,serbia,2011,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,12967.918642956
7287,serbia,2012,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,12898.7049144274
7288,serbia,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,13294.9603016578
7289,serbia,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,13112.9089581967
7290,serbia,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,13277.8001173574
7291,serbia,2016,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,13720.8908914885
7292,serbia,2017,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,14048.8806366748
7293,serbia,2018,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,
7294,serbia,2019,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,
7295,serbia,2020,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,1.0,
7377,seychelles,2006,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,19086.4536945142
