,Unnamed: 0,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
2563,8920,tuvalu,2013,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3143.11011437206
2564,8921,tuvalu,2014,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3159.48606505392
2565,8922,tuvalu,2015,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,3419.2034683530796
2566,8923,tuvalu,2016,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,3492.4974124259998
2567,8924,tuvalu,2017,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,3575.10382120986
2568,8925,tuvalu,2018,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
2569,8926,tuvalu,2019,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
2570,8927,tuvalu,2020,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,
2571,8961,uganda,2006,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,332.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,1.0,0.0,1308.42164438425
2572,8962,uganda,2007,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,332.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1370.27459538552
2573,8963,uganda,2008,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,332.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1439.1105475247698
2574,8964,uganda,2009,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,332.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1485.02708520148
2575,8965,uganda,2010,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,332.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1515.8664115212805
2576,8966,uganda,2011,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,1.0,0.0,1602.5448112190802
2577,8967,uganda,2012,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1608.43979938337
2578,8968,uganda,2013,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1610.8109132867999
2579,8969,uganda,2014,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1637.2750813846399
2580,8970,uganda,2015,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1665.9499053310199
2581,8971,uganda,2016,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,1.0,0.0,1687.08273624095
2582,8972,uganda,2017,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,2",195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,1697.70651058028
2583,8973,uganda,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,0,195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
2584,8974,uganda,2019,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,0,195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
2585,8975,uganda,2020,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Yoweri Musevini,1986.0,1944.0,0.0,0.0,0.0,0.0,0.0,0,195.0,1.0,0.0,FPTP,375.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
2586,9009,ukraine,2006,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Viktor Andriyovych Yushchenko,2005.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,7828.081178858721
2587,9010,ukraine,2007,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Viktor Andriyovych Yushchenko,2005.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,8497.05949643502
2588,9011,ukraine,2008,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Viktor Andriyovych Yushchenko,2005.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,8739.68607684231
2589,9012,ukraine,2009,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Viktor Andriyovych Yushchenko,2005.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,7479.3421696163405
2590,9013,ukraine,2010,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Victor Yanukovich,2010.0,1950.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,7824.49845171438
2591,9014,ukraine,2011,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Victor Yanukovich,2010.0,1950.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,8281.867126123521
2592,9015,ukraine,2012,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Victor Yanukovich,2010.0,1950.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,8322.17303436674
2593,9016,ukraine,2013,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Victor Yanukovich,2010.0,1950.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,8338.91505034601
2594,9017,ukraine,2014,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Petro Oleksiyovych Poroshenko,2014.0,1965.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,8243.47351509088
2595,9018,ukraine,2015,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Petro Oleksiyovych Poroshenko,2014.0,1965.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,7464.939833592941
2596,9019,ukraine,2016,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Petro Oleksiyovych Poroshenko,2014.0,1965.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,7668.0557761534
2597,9020,ukraine,2017,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Petro Oleksiyovych Poroshenko,2014.0,1965.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,7894.392925785809
2598,9021,ukraine,2018,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Petro Oleksiyovych Poroshenko,2014.0,1965.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,
2599,9022,ukraine,2019,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Volodymyr Zelensky,2019.0,1978.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,
2600,9023,ukraine,2020,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Volodymyr Zelensky,2019.0,1978.0,0.0,0.0,0.0,0.0,0.0,"0,571428571",196.0,1.0,1.0,List PR(large multi-member),450.0,,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,
2601,9057,united arab emirates,2006,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,88086.35737935061
2602,9058,united arab emirates,2007,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,78830.2766449812
2603,9059,united arab emirates,2008,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,71314.6688194048
2604,9060,united arab emirates,2009,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,60769.8610283776
2605,9061,united arab emirates,2010,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,57232.618075764905
2606,9062,united arab emirates,2011,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,58363.6782159597
2607,9063,united arab emirates,2012,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,59419.0894908505
2608,9064,united arab emirates,2013,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,61688.38029862732
2609,9065,united arab emirates,2014,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,63943.1858285789
2610,9066,united arab emirates,2015,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,66569.4034144417
2611,9067,united arab emirates,2016,6.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,67705.9493287962
2612,9068,united arab emirates,2017,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,67293.4827590288
2613,9069,united arab emirates,2018,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,
2614,9070,united arab emirates,2019,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,
2615,9071,united arab emirates,2020,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,
2616,9105,united kingdom,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,751.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37793.6185013342
2617,9106,united kingdom,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,744.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,38384.2519713226
2618,9107,united kingdom,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,736.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37903.3819323998
2619,9108,united kingdom,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,646.0,735.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36042.424228706004
2620,9109,united kingdom,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,782.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,36366.9831782522
2621,9110,united kingdom,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,784.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36607.9810897257
2622,9111,united kingdom,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,763.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36892.8503113158
2623,9112,united kingdom,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,779.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37398.7972183927
2624,9113,united kingdom,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,790.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,38251.7924802929
2625,9114,united kingdom,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,808.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,38839.1669568199
2626,9115,united kingdom,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,808.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,39309.3270821404
2627,9116,united kingdom,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,780.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,39753.2438934915
2628,9117,united kingdom,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,780.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2629,9118,united kingdom,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,792.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2630,9119,united kingdom,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,198.0,2.0,0.0,FPTP,650.0,792.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
2631,9153,united states,2006,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,George W Bush,2001.0,1946.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,50598.9483595843
2632,9154,united states,2007,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,George W Bush,2001.0,1946.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,51011.4250263085
2633,9155,united states,2008,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,George W Bush,2001.0,1946.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,50383.8405601926
2634,9156,united states,2009,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,48557.8676445276
2635,9157,united states,2010,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,49374.178885179695
2636,9158,united states,2011,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,49793.713524920095
2637,9159,united states,2012,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,50520.348289879
2638,9160,united states,2013,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,51003.6859904151
2639,9161,united states,2014,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,51921.9846391384
2640,9162,united states,2015,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,53005.6361464627
2641,9163,united states,2016,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Barack Obama,2009.0,1961.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,53399.3591673623
2642,9164,united states,2017,2.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Donald Trump,2017.0,1946.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,54225.4461231621
2643,9165,united states,2018,2.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Donald Trump,2017.0,1946.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2644,9166,united states,2019,2.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Donald Trump,2017.0,1946.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2645,9167,united states,2020,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Donald Trump,2017.0,1946.0,0.0,0.0,0.0,0.0,0.0,1,199.0,2.0,0.0,FPTP,435.0,100.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2646,9201,uruguay,2006,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Tabaré Ramón Vázquez Rosas,2005.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,200.0,2.0,1.0,List PR(small multi-member),99.0,30.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13485.554866780902
2647,9202,uruguay,2007,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Tabaré Ramón Vázquez Rosas,2005.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,200.0,2.0,1.0,List PR(small multi-member),99.0,30.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,14330.2947195051
2648,9203,uruguay,2008,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Tabaré Ramón Vázquez Rosas,2005.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,200.0,2.0,1.0,List PR(small multi-member),99.0,30.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15307.8579539355
2649,9204,uruguay,2009,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Tabaré Ramón Vázquez Rosas,2005.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,200.0,2.0,1.0,List PR(small multi-member),99.0,30.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15900.8292562752
2650,9205,uruguay,2010,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,José Alberto Mujica Cordano,2010.0,1935.0,0.0,0.0,0.0,0.0,0.0,1,200.0,2.0,1.0,List PR(small multi-member),99.0,30.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,17082.4046586765
