,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
7054,samoa,2019,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,4324.01401840457
7055,samoa,2020,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
7089,san marino,2006,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64248.0506989351
7090,san marino,2007,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72709.7968797872
7091,san marino,2008,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78643.5506479242
7092,san marino,2009,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66722.6993075554
7093,san marino,2010,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60239.3407070333
7094,san marino,2011,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57286.6550002958
7095,san marino,2012,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49985.349570181
7096,san marino,2013,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51572.5681707239
7097,san marino,2014,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50806.5343783866
7098,san marino,2015,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42660.3381585202
7099,san marino,2016,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43826.9243116818
7100,san marino,2017,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45399.0290605549
7101,san marino,2018,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48995.1420019023
7137,sao tome and principe,2006,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,883.069731483083
7138,sao tome and principe,2007,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,896.85161204896
7139,sao tome and principe,2008,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1098.76806096801
7140,sao tome and principe,2009,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1067.91412455968
7141,sao tome and principe,2010,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1090.26487782667
7142,sao tome and principe,2011,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Fradique de Menezes,2001.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,1.0,1254.51792297417
7143,sao tome and principe,2012,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1330.54740424256
7144,sao tome and principe,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1564.67530350241
7145,sao tome and principe,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1770.46574954659
7146,sao tome and principe,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,1584.82776026425
7147,sao tome and principe,2016,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Manuel Pinto da Costa,2011.0,1937.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1700.04654094347
7148,sao tome and principe,2017,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1813.78323514196
7149,sao tome and principe,2018,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1953.58828993582
7150,sao tome and principe,2019,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,1946.64361370086
7151,sao tome and principe,2020,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Evaristo do Espírito Santo Carvalho,2016.0,1941.0,0.0,0.0,0.0,0.0,0.0,0,157.0,1.0,1.0,List PR,55.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,
7185,saudi arabia,2006,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,15384.7402421118
7186,saudi arabia,2007,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,16516.6265340361
7187,saudi arabia,2008,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,20078.2554193042
7188,saudi arabia,2009,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,16113.1437099688
7189,saudi arabia,2010,7.0,6.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,19262.5525186107
7190,saudi arabia,2011,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,23745.8016143957
7191,saudi arabia,2012,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,25243.3586980136
7192,saudi arabia,2013,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,24844.7443707585
7193,saudi arabia,2014,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,24463.9031634311
7194,saudi arabia,2015,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,20627.9327823422
7195,saudi arabia,2016,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,19879.2975306167
7196,saudi arabia,2017,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,20803.7459178785
7197,saudi arabia,2018,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,23338.9634580718
7198,saudi arabia,2019,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,23139.7986561214
7199,saudi arabia,2020,7.0,7.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,1",158.0,1.0,0.0,Appointed,150.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
7233,senegal,2006,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,4",159.0,1.0,0.0,Parallel SMD/PR,120.0,,0.0,1.0,3.0,2.4,1.0,1.0,1.0,0.0,0.0,1040.90399425621
7234,senegal,2007,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,1.0,0.0,1222.3729182258
7235,senegal,2008,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,1411.92933206154
7236,senegal,2009,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,1.8,1.0,1.0,1.0,0.0,0.0,1317.23568742745
7237,senegal,2010,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,1.8,1.0,1.0,1.0,0.0,0.0,1280.22546972155
7238,senegal,2011,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdoulaye Wade,2000.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,4",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,2.4,1.0,1.0,1.0,0.0,0.0,1373.52078902067
7239,senegal,2012,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,2.0,0.0,Parallel SMD/PR,150.0,100.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1329.98137880303
7240,senegal,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,2",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1376.06981577192
7241,senegal,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,1396.65822533925
7242,senegal,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,1219.24866243037
7243,senegal,2016,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,6",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,1269.90210810516
7244,senegal,2017,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,1361.69958778497
7245,senegal,2018,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,1465.59100640191
7246,senegal,2019,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,1446.83096499408
7247,senegal,2020,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Macky Sall,2012.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",159.0,1.0,0.0,Parallel SMD/PR,150.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,
7281,serbia,2006,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,1.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,4382.61727851692
7282,serbia,2007,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,5848.47640545105
7283,serbia,2008,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,7101.04014116862
7284,serbia,2009,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,6169.11419477823
7285,serbia,2010,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,5735.42285659849
7286,serbia,2011,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,6809.15980400146
7287,serbia,2012,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,6015.94522756969
7288,serbia,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,6755.07367461629
7289,serbia,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,6600.05680854589
7290,serbia,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,5588.98072768556
7291,serbia,2016,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Tomislav Nikolić,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,0.0,5765.20076202711
7292,serbia,2017,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,6292.54362926707
7293,serbia,2018,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,7252.40185773992
7294,serbia,2019,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,0.0,0.0,7411.83611634734
7295,serbia,2020,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",160.0,1.0,1.0,List PR,250.0,,0.0,1.0,3.0,2.777777778,1.0,1.0,1.0,1.0,1.0,
7377,seychelles,2006,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,12014.3998729502
7378,seychelles,2007,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,1.0,0.0,12154.8299372808
7379,seychelles,2008,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,11122.8620677142
7380,seychelles,2009,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,34.0,,0.0,1.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,9706.95605963959
7381,seychelles,2010,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,34.0,,0.0,1.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,10804.6844747547
7382,seychelles,2011,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,34.0,,0.0,1.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,12189.0951601357
7383,seychelles,2012,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,12006.68296237
7384,seychelles,2013,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14765.6739800428
7385,seychelles,2014,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14700.3343408386
7386,seychelles,2015,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14745.3414620288
7387,seychelles,2016,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15068.6203494184
7388,seychelles,2017,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,15906.0839118192
7389,seychelles,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,3.0,1.8,1.0,1.0,1.0,0.0,0.0,16390.8249080053
7390,seychelles,2019,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,17448.2702926831
7391,seychelles,2020,2.0,3.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,31.0,,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,
7425,sierra leone,2006,4.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,112.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,323.389184871498
7426,sierra leone,2007,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Ahmad Tejan Kabbah,1998.0,1932.0,0.0,0.0,0.0,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,112.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,360.372141808682
7427,sierra leone,2008,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,408.48074207499
7428,sierra leone,2009,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,391.201005316528
7429,sierra leone,2010,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Ernest Bai Koroma,2007.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,5",162.0,1.0,0.0,FPTP,124.0,,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,401.835001366837
